0.969,0.980,0.980
0.979,0.982,0.977
0.964,0.975,0.977
0.970,0.979,0.977
0.968,0.982,0.977
0.971,0.980,0.977
0.962,0.982,0.973
0.976,0.990,0.980
0.973,0.967,0.977
0.967,1.031,0.977
0.972,0.938,0.969
0.969,0.979,0.977
0.970,0.973,0.965
0.968,0.975,0.969
0.973,0.977,0.969
0.972,0.979,0.969
0.963,0.977,0.969
0.970,0.979,0.969
0.970,0.977,0.969
0.968,0.977,0.969
0.968,0.980,0.961
0.968,0.977,0.980
0.973,0.979,0.973
0.967,0.977,0.965
0.971,0.977,0.969
0.969,0.977,0.969
0.971,0.977,0.969
0.974,0.979,0.965
0.975,0.986,0.977
0.968,0.959,0.977
0.970,0.951,0.969
0.966,0.941,0.965
0.985,0.969,0.980
0.971,0.977,0.953
0.967,0.982,0.973
0.968,0.982,0.969
0.969,0.980,0.973
0.972,0.979,0.980
0.972,0.982,0.980
0.967,0.982,0.977
0.972,0.971,0.980
0.968,0.979,0.977
0.972,0.977,0.980
0.972,0.980,0.977
0.971,0.963,0.977
0.969,0.971,0.984
0.974,0.967,0.977
0.969,0.967,0.977
0.971,0.971,0.977
0.967,0.967,0.977
0.971,0.969,0.977
0.967,0.969,0.977
0.968,0.967,0.977
1.025,0.963,0.977
0.928,0.975,0.977
0.982,0.979,0.980
0.973,0.971,0.977
0.975,0.965,0.977
0.975,0.975,0.980
0.977,0.982,0.973
0.978,0.973,0.980
0.976,0.965,0.984
0.985,0.975,0.980
0.967,0.969,0.977
0.973,0.971,0.977
0.976,0.979,1.016
0.978,0.963,0.945
0.977,0.963,0.973
0.976,0.980,0.973
0.974,0.977,0.977
0.978,0.975,0.977
0.976,0.979,0.977
0.990,0.967,0.973
0.960,0.969,0.977
0.941,0.977,0.977
0.944,0.971,0.977
0.954,0.969,0.977
0.970,0.971,0.980
0.971,0.969,0.977
0.976,0.967,0.973
0.963,0.975,0.977
0.973,0.973,0.977
0.970,0.969,0.980
0.976,0.967,0.973
0.962,0.975,0.988
0.969,0.973,0.961
0.973,0.969,0.941
0.976,0.967,0.938
0.966,0.971,0.957
0.968,0.979,0.961
0.957,0.975,0.969
0.970,0.984,0.965
0.974,0.973,0.965
0.962,0.979,0.977
0.973,0.982,0.961
0.979,0.984,0.980
0.962,0.979,0.961
0.974,0.979,0.969
0.967,0.979,0.984
0.964,0.979,0.977
0.963,0.980,0.977
0.966,0.967,0.973
0.975,0.967,0.984
0.979,0.979,0.973
0.963,0.977,0.977
0.971,0.969,0.977
0.967,0.971,0.977
0.970,0.969,0.977
0.966,0.971,0.977
0.973,1.023,0.984
0.974,0.928,0.965
0.979,0.971,0.977
0.962,0.975,0.980
0.978,0.977,0.973
0.973,0.979,0.977
0.972,0.977,0.977
0.967,0.977,0.977
0.981,0.977,0.977
0.967,0.979,0.984
0.979,0.980,0.961
0.963,0.975,0.973
0.975,0.979,0.980
0.965,0.977,0.980
0.973,0.977,0.980
0.964,0.977,0.980
0.981,0.984,0.980
0.975,0.971,0.980
0.976,0.977,0.984
0.963,0.982,0.980
0.976,0.959,0.980
0.971,0.955,0.980
0.964,0.951,0.984
0.980,0.957,0.977
0.974,0.979,0.980
0.976,0.980,0.984
0.978,0.982,0.973
0.968,0.979,0.977
0.962,0.973,0.980
0.967,0.982,0.980
0.969,0.980,0.984
0.967,0.975,0.980
0.974,0.973,0.980
0.974,0.977,0.980
0.979,0.973,0.980
0.963,0.979,0.980
0.975,0.969,0.977
0.979,0.969,0.980
0.968,0.965,0.980
0.970,0.971,0.984
0.975,0.967,0.977
0.973,0.973,0.977
0.973,0.973,0.980
0.972,0.967,0.961
1.020,0.971,0.988
0.948,0.969,0.961
0.981,0.977,0.969
0.973,0.975,0.969
0.977,0.967,0.977
0.976,0.971,0.969
0.976,0.973,0.969
0.975,0.973,0.969
0.975,0.969,0.965
0.965,0.969,0.969
0.967,0.975,0.965
0.966,0.975,0.977
0.975,0.977,1.023
0.975,0.979,0.930
0.976,0.982,0.973
0.970,0.980,0.973
0.974,0.980,0.977
0.987,0.982,0.973
0.968,0.980,0.977
0.975,0.980,0.977
0.988,0.980,0.977
0.954,0.982,0.977
0.932,0.980,0.977
0.970,0.977,0.977
0.965,0.977,0.973
0.967,0.982,0.977
0.966,0.977,0.973
0.959,0.977,0.973
0.966,0.982,0.973
0.973,0.980,0.977
0.979,0.980,0.977
0.961,0.979,0.984
0.972,0.986,0.961
0.969,0.975,0.969
0.971,0.982,0.961
0.960,0.986,0.965
0.967,0.965,0.965
0.963,0.977,0.977
0.978,0.977,0.984
0.958,0.977,0.973
0.966,0.979,0.977
0.968,0.980,0.980
0.966,0.977,0.980
0.966,0.979,0.969
0.966,0.977,0.977
0.968,0.982,0.980
0.969,0.980,0.977
0.967,0.980,0.977
0.969,0.980,0.977
0.973,0.982,0.977
0.979,0.982,0.977
0.965,0.982,0.977
0.973,0.980,0.977
0.967,0.980,0.977
0.968,0.980,0.980
0.967,0.980,0.984
0.973,1.023,0.984
0.975,0.947,0.969
0.966,0.975,0.965
0.969,0.975,0.973
0.969,0.977,0.980
0.968,0.977,0.980
0.969,0.977,0.984
0.968,0.977,0.973
0.969,0.975,0.984
0.970,0.979,0.973
0.971,0.977,0.984
0.969,0.973,0.980
0.969,0.977,0.980
0.979,0.979,0.984
0.970,0.977,0.984
0.949,0.975,0.977
0.958,0.977,0.980
0.965,0.979,0.973
0.971,0.975,0.980
0.966,0.986,0.980
0.967,0.930,0.980
0.983,0.932,0.980
0.952,0.951,0.984
0.956,0.961,0.980
0.952,0.975,0.977
0.958,0.980,0.980
0.968,0.984,0.977
0.972,0.969,0.984
0.966,0.977,0.977
0.968,0.979,0.980
0.970,0.984,0.988
0.968,0.971,0.965
0.968,0.975,0.973
0.972,0.986,0.973
0.972,0.977,0.984
0.969,0.975,0.977
0.963,0.975,0.980
0.979,0.977,0.977
0.970,0.975,0.984
0.963,0.963,0.980
0.973,0.967,0.980
0.972,0.959,0.980
0.977,0.951,0.980
0.968,0.957,0.980
1.025,0.977,0.980
0.940,0.973,0.984
0.979,0.980,0.980
0.973,0.973,0.977
0.975,0.980,0.977
0.976,0.984,0.980
0.977,0.979,0.984
0.977,0.979,0.984
0.975,0.980,0.980
0.976,0.967,0.980
0.979,0.975,0.984
0.975,0.979,0.984
0.978,0.975,1.031
0.975,0.982,0.938
0.977,0.982,0.977
0.974,0.980,0.977
0.974,0.980,0.977
0.977,0.982,0.977
0.978,0.982,0.977
0.986,0.982,0.984
0.970,0.975,0.969
0.940,0.982,0.980
0.957,0.984,0.977
0.960,0.977,0.977
0.967,0.975,0.973
0.963,0.982,0.977
0.979,0.982,0.977
0.962,0.982,0.973
0.967,0.982,0.973
0.974,0.982,0.977
0.975,0.979,0.977
0.967,0.982,0.988
0.963,0.980,0.961
0.975,0.982,0.949
0.984,0.980,0.953
0.969,0.980,0.961
0.967,0.980,0.969
0.975,0.982,0.973
0.979,0.984,0.980
0.965,0.977,0.961
0.964,0.977,0.973
0.975,0.982,0.977
0.980,0.980,0.973
0.962,0.980,0.969
0.964,0.982,0.969
0.976,0.980,0.973
0.975,0.982,0.977
0.964,0.980,0.965
0.969,0.982,0.965
0.973,0.980,0.973
0.978,0.982,0.977
0.959,0.980,0.973
0.973,0.986,0.969
0.974,0.977,0.969
0.981,0.982,0.969
0.959,0.980,0.969
0.974,1.014,0.969
0.974,0.934,0.965
0.980,0.975,0.965
0.965,0.975,0.973
0.972,0.975,0.969
0.973,0.977,0.965
0.973,0.977,0.969
0.975,0.977,0.969
0.974,0.979,0.969
0.974,0.977,0.977
0.978,0.977,0.973
0.970,0.977,0.969
0.974,0.979,0.973
0.976,0.977,0.969
0.977,0.977,0.973
0.964,0.977,0.969
0.982,0.977,0.969
0.973,0.979,0.969
0.978,0.977,0.969
0.973,0.984,0.969
0.967,0.965,0.977
0.975,0.951,0.969
0.964,0.945,0.969
0.981,0.965,0.980
0.970,0.977,0.961
0.972,0.979,0.969
0.968,0.980,0.977
0.970,0.975,0.965
0.974,0.979,0.969
0.976,0.980,0.965
0.976,0.982,0.965
0.973,0.979,0.965
0.975,0.979,0.973
0.974,0.980,0.969
0.976,0.980,0.973
0.986,0.980,0.969
0.961,0.975,0.977
0.979,0.977,0.969
0.964,0.977,0.969
0.962,0.975,0.969
0.980,0.982,0.969
0.966,0.975,0.969
0.967,0.980,0.969
0.982,0.982,0.980
1.020,0.969,0.980
0.939,0.980,0.969
0.979,0.982,0.969
0.978,0.975,0.969
0.974,0.973,0.969
0.977,0.982,0.969
0.978,0.980,0.969
0.975,0.975,0.969
0.974,0.982,0.973
0.978,0.969,0.969
0.977,0.979,0.977
0.972,0.957,0.973
0.976,0.965,1.023
0.974,0.971,0.930
0.977,0.975,0.977
0.980,0.980,0.977
0.961,0.979,0.977
0.977,0.980,0.977
0.976,0.982,0.977
0.976,0.982,0.977
0.990,0.977,0.977
0.946,0.975,0.977
0.958,0.982,0.977
0.968,0.980,0.980
0.960,0.982,0.973
0.970,0.982,0.977
0.970,0.980,0.973
0.958,0.979,0.977
0.975,0.980,0.973
0.971,0.984,0.977
0.977,0.979,0.977
0.968,0.975,0.984
0.965,0.980,0.941
0.975,0.980,0.957
0.980,0.986,0.945
0.960,0.979,0.969
0.971,0.980,0.973
0.973,0.973,0.984
0.977,0.980,0.984
0.964,0.980,0.977
0.969,0.980,0.977
0.968,0.982,0.984
0.969,0.982,0.988
0.966,0.980,0.957
0.974,0.980,0.965
0.974,0.982,0.965
0.979,0.977,0.961
0.963,0.982,0.973
0.966,0.982,0.965
0.979,0.982,0.973
0.969,0.982,0.980
0.965,0.984,0.969
0.976,0.975,0.969
0.974,0.980,0.965
0.983,0.980,0.969
0.953,0.984,0.973
0.967,1.027,0.965
0.969,0.938,0.977
0.986,0.975,0.965
0.964,0.975,0.973
0.974,0.977,0.969
0.976,0.977,0.980
0.975,0.980,0.973
0.971,0.977,0.973
0.961,0.977,0.965
0.976,0.977,0.969
0.976,0.979,0.973
0.973,0.977,0.965
0.976,0.979,0.973
0.974,0.977,0.969
0.976,0.979,0.969
0.969,0.979,0.973
0.975,0.977,0.984
0.977,0.977,0.969
0.969,0.979,0.977
0.969,0.986,0.969
0.966,0.961,0.973
0.981,0.936,0.973
0.964,0.947,0.969
0.968,0.957,0.973
0.974,0.973,0.965
0.975,0.973,0.973
0.979,0.977,0.961
0.967,0.969,0.977
0.965,0.979,0.961
0.974,0.977,0.973
0.978,0.971,0.980
0.970,0.971,0.973
0.967,0.973,0.980
0.973,0.975,0.977
0.976,0.979,0.988
0.977,0.969,0.965
0.970,0.965,0.977
0.976,0.977,0.980
0.974,0.971,0.965
0.973,0.971,0.973
0.967,0.967,0.969
0.967,0.967,0.973
0.969,0.971,0.977
0.976,0.971,0.973
1.030,0.967,0.965
0.940,0.967,0.973
0.982,0.971,0.961
0.969,0.969,0.977
0.972,0.967,0.965
0.975,0.965,0.977
0.978,0.971,0.977
0.975,0.973,0.969
0.976,0.982,0.977
0.986,0.973,0.969
0.962,0.965,0.969
0.971,0.973,0.980
0.978,0.967,1.016
0.976,0.965,0.938
0.977,0.969,0.973
0.973,0.977,0.969
0.974,0.965,0.973
0.978,0.969,0.969
0.977,0.971,0.977
0.982,0.967,0.969
0.966,0.971,0.977
0.952,0.969,0.973
0.933,0.969,0.980
0.963,0.979,0.973
0.972,0.965,0.977
0.973,0.969,0.977
0.979,0.971,0.977
0.961,0.973,0.969
0.965,0.967,0.977
0.981,0.975,0.973
0.972,0.982,0.965
0.964,0.982,0.984
0.964,0.963,1.094
0.976,0.971,0.824
0.975,0.973,0.938
0.976,0.969,0.953
0.965,0.969,0.980
0.971,0.975,0.953
0.979,0.967,0.945
0.964,0.977,0.953
0.968,0.969,0.934
0.972,0.971,0.945
0.972,0.965,0.957
0.966,0.979,0.949
0.972,0.969,0.973
0.969,0.973,0.965
0.972,0.971,0.988
0.971,0.971,0.949
0.977,0.969,0.953
0.969,0.969,0.957
0.975,0.979,0.973
0.970,0.969,0.973
0.974,0.969,0.977
0.967,0.971,0.977
0.970,0.967,0.980
0.970,0.979,0.977
0.970,1.023,0.984
0.970,0.938,0.953
0.968,0.971,0.949
0.969,0.977,0.965
0.969,0.977,0.965
0.969,0.979,0.957
0.966,0.977,0.984
0.971,0.973,0.961
0.969,0.979,0.965
0.969,0.979,0.957
0.969,0.977,0.980
0.972,0.977,0.965
0.971,0.977,0.977
0.969,0.975,0.965
0.968,0.979,0.977
0.970,0.975,0.965
0.967,0.977,0.980
0.968,0.979,0.973
0.972,0.977,0.969
0.966,0.986,0.949
0.967,0.959,0.969
0.968,0.953,0.953
0.966,0.959,0.977
0.983,0.955,0.965
0.968,0.967,0.980
0.968,0.977,0.949
0.968,0.973,0.973
0.972,0.967,0.965
0.976,0.967,0.980
0.964,0.969,0.965
0.973,0.965,0.977
0.968,0.967,0.969
0.967,0.977,0.973
0.969,0.965,0.961
0.970,0.975,0.980
0.974,0.969,0.957
0.966,0.969,0.953
0.969,0.967,0.953
0.977,0.975,0.961
0.970,0.973,0.961
0.975,0.965,0.977
0.977,0.965,0.953
0.972,0.973,0.965
0.983,0.973,0.973
1.012,0.967,0.977
0.939,0.973,0.957
0.981,0.975,0.980
0.972,0.973,0.957
0.976,0.969,0.977
0.977,0.969,0.969
0.977,0.977,0.980
0.971,0.984,0.965
0.976,0.967,0.957
0.977,0.965,0.941
0.977,0.965,0.953
0.975,0.979,0.961
0.977,0.965,1.023
0.977,0.977,0.938
0.976,0.982,0.961
0.978,0.969,0.965
0.977,0.969,0.977
0.975,0.969,0.973
0.977,0.971,0.977
0.987,0.982,0.973
0.968,0.969,0.980
0.946,0.979,0.973
0.937,0.973,0.977
0.953,0.967,0.980
0.968,0.969,0.957
0.969,0.971,0.961
0.970,0.969,0.969
0.965,0.967,0.965
0.962,0.975,0.977
0.980,0.969,0.973
0.968,0.973,0.980
0.967,0.973,0.961
0.967,0.965,0.980
0.977,0.980,0.961
0.979,0.969,0.930
0.960,0.963,0.957
0.966,0.973,0.961
0.969,0.980,0.965
0.974,0.984,0.973
0.965,0.977,0.969
0.970,0.980,0.973
0.975,0.979,0.961
0.969,0.977,0.961
0.967,0.977,0.945
0.970,0.975,0.965
0.967,0.979,0.973
0.968,0.977,0.980
0.967,0.980,0.973
0.965,0.982,0.953
0.981,0.982,0.965
0.970,0.982,0.965
0.966,0.980,0.965
0.969,0.982,0.969
0.971,0.980,0.969
0.967,0.990,0.977
0.970,0.971,0.965
0.975,1.025,0.969
0.968,0.939,0.969
0.970,0.971,0.953
0.969,0.973,0.961
0.970,0.977,0.949
0.967,0.975,0.953
0.971,0.977,0.973
0.964,0.977,0.977
0.971,0.977,0.953
0.968,0.979,0.961
0.973,0.977,0.965
